member_id,first_name,last_name,email,months_active,total_savings,monthly_contribution,loan_amount_requested,credit_score,loan_type,repayment_period,guarantor_count,guarantor_avg_credit_score,has_defaulted_before,loan_status
1,John,Aisha,john.aisha@gmail.com,46,2958532,2418,2496022,721,medical expenses,19,3,524,true,Rejected: Past Defaulter
2,Wanjiku,Aisha,wanjiku.aisha@gmail.com,43,2982275,8192,884490,576,luxury vacations,11,4,581,false,Approved
3,Kwame,Kwame,kwame.kwame@gmail.com,119,3023491,4354,1267793,680,home renovation,25,2,478,false,Approved
4,Amina,Nia,amina.nia@gmail.com,12,2869417,1822,313251,666,charitable donations,27,1,583,true,Rejected: No Guarantors
5,John,Sade,john.sade@gmail.com,85,3078411,2978,1855642,662,investing in stocks,33,6,583,false,Approved
6,Mary,Aisha,mary.aisha@gmail.com,50,2861686,4136,1907308,676,buying a car,3,4,866,true,Rejected: Past Defaulter
7,Mary,Zara,mary.zara@gmail.com,28,2954009,3118,2953531,638,investing in stocks,32,6,516,true,Rejected: Past Defaulter
8,Wanjiku,Kwame,wanjiku.kwame@gmail.com,84,3070784,6985,1225047,608,charitable donations,31,3,687,true,Rejected: Past Defaulter
9,Mary,Kwame,mary.kwame@gmail.com,71,2974872,9298,2987320,497,charitable donations,7,2,386,false,Rejected: Bad Guarantors
10,John,Zara,john.zara@gmail.com,40,3111773,2238,1602914,593,investing in stocks,6,3,692,false,Approved
11,Kwame,Obi,kwame.obi@gmail.com,102,3011768,4564,730740,753,luxury vacations,7,6,254,false,Rejected: Bad Guarantors
12,Wanjiku,Simba,wanjiku.simba@gmail.com,58,2936931,2519,79288,857,charitable donations,26,2,604,false,Approved
13,David,Laila,david.laila@gmail.com,14,2914451,3390,956970,731,medical expenses,7,4,453,true,Rejected: Past Defaulter
14,Wanjiku,Zara,wanjiku.zara@gmail.com,11,2840266,4376,698075,713,investing in stocks,16,6,698,false,Approved
15,David,Laila,david.laila@gmail.com,46,3000100,3557,2022114,709,buying a car,12,3,728,true,Rejected: Past Defaulter
16,Wanjiku,Aisha,wanjiku.aisha@gmail.com,53,2969291,6272,537685,611,paying off debt,29,5,567,true,Rejected: Past Defaulter
17,John,Chidi,john.chidi@gmail.com,11,3036257,4108,2022138,729,medical expenses,31,2,576,false,Approved
18,Amina,Jabari,amina.jabari@gmail.com,88,2969457,5576,2502263,604,charitable donations,17,3,663,true,Rejected: Past Defaulter
19,David,Simba,david.simba@gmail.com,94,3047131,9834,1919784,798,paying off debt,3,6,654,false,Approved
20,David,Aisha,david.aisha@gmail.com,101,3019836,7271,1833351,455,travel expenses,34,6,624,false,Approved
21,David,Obi,david.obi@gmail.com,109,2956205,5345,2731064,689,higher education,11,1,474,true,Rejected: No Guarantors
22,Kwame,Kwame,kwame.kwame@gmail.com,74,2917900,4385,1504191,713,luxury vacations,10,2,688,true,Rejected: Past Defaulter
23,David,Nia,david.nia@gmail.com,104,2783113,3990,14880,634,charitable donations,32,1,708,false,Rejected: No Guarantors
24,John,Zara,john.zara@gmail.com,70,3138364,4001,1017556,608,medical expenses,8,3,607,false,Approved
25,John,Simba,john.simba@gmail.com,14,3092493,7697,397405,676,home renovation,32,1,524,true,Rejected: No Guarantors
26,Wanjiku,Laila,wanjiku.laila@gmail.com,7,3120291,4732,2800145,562,higher education,10,1,634,true,Rejected: No Guarantors
27,Mary,Laila,mary.laila@gmail.com,79,3144610,6237,1420996,549,luxury vacations,11,3,711,false,Approved
28,Amina,Aisha,amina.aisha@gmail.com,19,3068805,2280,2450016,766,medical expenses,8,3,423,false,Approved
29,Mary,Jabari,mary.jabari@gmail.com,63,3102274,1370,28841,590,travel expenses,25,5,595,false,Approved
30,Mary,Aisha,mary.aisha@gmail.com,110,3224693,8666,1386971,750,home renovation,22,2,257,false,Rejected: Bad Guarantors
31,Kwame,Kwame,kwame.kwame@gmail.com,90,2841367,6559,2253272,520,paying off debt,30,6,573,true,Rejected: Past Defaulter
32,Mary,Sade,mary.sade@gmail.com,81,2856280,3458,573644,645,luxury vacations,2,1,510,true,Rejected: No Guarantors
33,John,Sade,john.sade@gmail.com,60,2947582,4875,532033,537,medical expenses,35,4,663,true,Rejected: Past Defaulter
34,Mary,Chidi,mary.chidi@gmail.com,88,2892796,1361,1748855,671,travel expenses,32,4,480,false,Approved
35,Kwame,Nia,kwame.nia@gmail.com,6,3062240,7780,2081083,672,buying a car,31,4,485,true,Rejected: Past Defaulter
36,Kwame,Laila,kwame.laila@gmail.com,117,3035834,9242,1610024,763,buying a car,25,1,550,true,Rejected: No Guarantors
37,David,Aisha,david.aisha@gmail.com,66,2826804,3927,1142624,492,luxury vacations,21,5,618,true,Rejected: Past Defaulter
38,Wanjiku,Jabari,wanjiku.jabari@gmail.com,73,2813465,6352,58346,544,charitable donations,18,6,710,false,Approved
39,David,Sade,david.sade@gmail.com,13,3013085,2126,532189,699,higher education,12,3,360,false,Rejected: Bad Guarantors
40,David,Zara,david.zara@gmail.com,8,2805020,6612,2179039,635,travel expenses,34,5,829,true,Rejected: Past Defaulter
41,John,Nia,john.nia@gmail.com,72,2950943,6449,145189,797,paying off debt,27,5,610,false,Approved
42,Kwame,Simba,kwame.simba@gmail.com,39,3066445,6809,1474068,658,charitable donations,6,4,770,false,Approved
43,Mary,Simba,mary.simba@gmail.com,79,3053210,7875,205229,448,medical expenses,18,5,493,false,Rejected: Poor Credit score
44,Amina,Zara,amina.zara@gmail.com,103,3015692,3733,298226,350,higher education,22,2,753,true,Rejected: Past Defaulter
45,Mary,Laila,mary.laila@gmail.com,25,2844716,7583,2529958,553,starting a business,29,3,708,true,Rejected: Past Defaulter
46,Amina,Chidi,amina.chidi@gmail.com,43,3090755,7400,1890928,703,paying off debt,3,1,661,false,Rejected: No Guarantors
47,Amina,Kwame,amina.kwame@gmail.com,36,3062961,7556,1899223,519,higher education,36,5,665,false,Approved
48,David,Jabari,david.jabari@gmail.com,24,3011156,4696,380609,637,medical expenses,3,4,480,false,Approved
49,John,Kwame,john.kwame@gmail.com,103,2900115,7365,2478812,867,travel expenses,6,6,251,true,Rejected: Bad Guarantors
50,Wanjiku,Kwame,wanjiku.kwame@gmail.com,92,3062341,1521,2919764,498,starting a business,27,1,553,false,Rejected: No Guarantors
51,David,Aisha,david.aisha@gmail.com,36,3058015,6827,2901143,722,higher education,21,4,736,false,Approved
52,John,Simba,john.simba@gmail.com,50,3000306,9802,2085382,726,starting a business,35,2,624,true,Rejected: Past Defaulter
53,David,Kwame,david.kwame@gmail.com,45,3062685,8529,1892966,550,investing in stocks,29,2,606,false,Approved
54,John,Laila,john.laila@gmail.com,13,2960241,1199,1665399,637,investing in stocks,18,1,669,false,Rejected: No Guarantors
55,Mary,Obi,mary.obi@gmail.com,55,3137358,8097,30200,693,buying a car,25,5,550,false,Approved
56,Amina,Jabari,amina.jabari@gmail.com,107,2953422,9428,1455893,680,paying off debt,12,4,586,false,Approved
57,Amina,Chidi,amina.chidi@gmail.com,70,2919411,5985,1563327,852,investing in stocks,34,6,558,false,Approved
58,John,Laila,john.laila@gmail.com,15,3130751,6546,2665032,613,starting a business,34,4,648,true,Rejected: Past Defaulter
59,Mary,Kwame,mary.kwame@gmail.com,38,3037105,5290,216505,724,investing in stocks,2,3,500,true,Rejected: Past Defaulter
60,Mary,Kwame,mary.kwame@gmail.com,59,2900750,1348,566512,652,investing in stocks,1,1,723,false,Rejected: No Guarantors
61,Kwame,Jabari,kwame.jabari@gmail.com,117,3023267,6249,635563,482,investing in stocks,26,6,941,true,Rejected: Past Defaulter
62,John,Aisha,john.aisha@gmail.com,35,2934756,9620,1307705,534,investing in stocks,28,3,625,true,Rejected: Past Defaulter
63,Wanjiku,Simba,wanjiku.simba@gmail.com,104,3167540,6807,647467,661,investing in stocks,25,5,657,false,Approved
64,David,Nia,david.nia@gmail.com,95,2900542,9785,1716106,628,investing in stocks,30,1,559,true,Rejected: No Guarantors
65,John,Zara,john.zara@gmail.com,43,2808711,6690,2476420,795,paying off debt,34,1,717,true,Rejected: No Guarantors
66,Amina,Jabari,amina.jabari@gmail.com,40,2794759,1393,2037157,602,luxury vacations,2,6,515,false,Approved
67,Wanjiku,Kwame,wanjiku.kwame@gmail.com,20,3004098,7726,700487,681,luxury vacations,32,6,545,false,Approved
68,Amina,Laila,amina.laila@gmail.com,113,2861266,9354,544574,681,buying a car,27,6,557,true,Rejected: Past Defaulter
69,Kwame,Kwame,kwame.kwame@gmail.com,92,2947232,7001,541371,614,starting a business,26,3,784,true,Rejected: Past Defaulter
70,Amina,Chidi,amina.chidi@gmail.com,20,2886209,2769,1356386,663,buying a car,20,6,515,false,Approved
71,Mary,Nia,mary.nia@gmail.com,28,2961515,1032,2664457,515,paying off debt,28,1,751,false,Rejected: No Guarantors
72,Wanjiku,Jabari,wanjiku.jabari@gmail.com,89,2987414,3196,633728,615,paying off debt,5,4,516,false,Approved
73,Wanjiku,Nia,wanjiku.nia@gmail.com,65,3107519,6096,2410703,782,home renovation,1,4,731,false,Approved
74,Mary,Chidi,mary.chidi@gmail.com,108,2982832,8535,2883260,557,higher education,27,6,746,false,Approved
75,Kwame,Simba,kwame.simba@gmail.com,23,2898161,9402,73981,689,starting a business,26,2,693,true,Rejected: Past Defaulter
76,Kwame,Sade,kwame.sade@gmail.com,96,3161057,2626,461388,648,charitable donations,1,4,663,false,Approved
77,John,Laila,john.laila@gmail.com,18,3094098,8780,2956515,733,travel expenses,19,1,546,false,Rejected: No Guarantors
78,Wanjiku,Obi,wanjiku.obi@gmail.com,28,3006530,8731,2698944,679,starting a business,10,6,339,false,Rejected: Bad Guarantors
79,Amina,Simba,amina.simba@gmail.com,17,2984866,5647,1293416,413,luxury vacations,6,5,794,true,Rejected: Past Defaulter
80,Mary,Laila,mary.laila@gmail.com,35,3031725,6832,1365284,755,higher education,22,2,828,false,Approved
81,Kwame,Zara,kwame.zara@gmail.com,102,3123882,9843,2183459,748,travel expenses,31,1,559,true,Rejected: No Guarantors
82,Wanjiku,Aisha,wanjiku.aisha@gmail.com,67,3111913,5216,1323683,656,medical expenses,27,1,519,false,Rejected: No Guarantors
83,Wanjiku,Jabari,wanjiku.jabari@gmail.com,88,2999487,4519,884558,606,investing in stocks,18,4,466,true,Rejected: Past Defaulter
84,John,Obi,john.obi@gmail.com,17,3120876,1908,1411832,679,higher education,10,5,334,false,Rejected: Bad Guarantors
85,Wanjiku,Chidi,wanjiku.chidi@gmail.com,72,2855567,7961,1461536,612,medical expenses,13,3,940,true,Rejected: Past Defaulter
86,Amina,Simba,amina.simba@gmail.com,90,3017254,1560,851458,469,luxury vacations,21,4,762,false,Approved
87,John,Jabari,john.jabari@gmail.com,39,3001634,9173,1849680,943,home renovation,1,5,656,false,Approved
88,John,Obi,john.obi@gmail.com,104,2907461,5040,2803543,773,higher education,5,3,646,false,Approved
89,David,Nia,david.nia@gmail.com,57,2970152,2641,2447112,893,home renovation,2,3,906,true,Rejected: Past Defaulter
90,David,Simba,david.simba@gmail.com,14,3150830,1836,1199587,510,starting a business,23,5,559,false,Approved
91,David,Sade,david.sade@gmail.com,10,3206928,4794,762395,577,starting a business,26,2,571,true,Rejected: Past Defaulter
92,David,Aisha,david.aisha@gmail.com,37,2929105,1656,1570223,826,paying off debt,2,4,447,true,Rejected: Past Defaulter
93,Amina,Simba,amina.simba@gmail.com,41,3064426,7730,2958043,614,investing in stocks,7,1,697,false,Rejected: No Guarantors
94,Wanjiku,Aisha,wanjiku.aisha@gmail.com,9,3023528,3576,2658456,783,luxury vacations,26,5,546,false,Approved
95,Kwame,Obi,kwame.obi@gmail.com,81,3215580,3748,1643357,869,buying a car,5,5,512,true,Rejected: Past Defaulter
96,Wanjiku,Simba,wanjiku.simba@gmail.com,37,3016977,2591,77401,704,luxury vacations,27,6,604,false,Approved
97,Wanjiku,Obi,wanjiku.obi@gmail.com,104,3000639,1715,2618584,598,investing in stocks,36,4,686,true,Rejected: Past Defaulter
98,David,Zara,david.zara@gmail.com,55,3048945,8809,2336506,736,travel expenses,24,4,778,false,Approved
99,Kwame,Obi,kwame.obi@gmail.com,10,3057500,5158,2396865,719,travel expenses,11,5,522,true,Rejected: Past Defaulter
100,Wanjiku,Laila,wanjiku.laila@gmail.com,97,3110191,2870,1061977,658,starting a business,2,3,758,true,Rejected: Past Defaulter
101,David,Jabari,david.jabari@gmail.com,115,3098341,6643,553710,613,paying off debt,27,1,604,true,Rejected: No Guarantors
102,Wanjiku,Aisha,wanjiku.aisha@gmail.com,65,3034239,5025,100820,630,buying a car,32,2,477,true,Rejected: Past Defaulter
103,Mary,Obi,mary.obi@gmail.com,85,2910530,7399,1733015,788,home renovation,7,4,763,true,Rejected: Past Defaulter
104,Amina,Zara,amina.zara@gmail.com,73,2886018,2547,1295898,528,higher education,7,6,672,true,Rejected: Past Defaulter
105,Mary,Aisha,mary.aisha@gmail.com,14,2931049,4182,24400,813,travel expenses,23,3,637,true,Rejected: Past Defaulter
106,Kwame,Kwame,kwame.kwame@gmail.com,70,2995391,7936,2995590,643,higher education,15,2,757,false,Approved
107,Amina,Nia,amina.nia@gmail.com,89,3067734,9843,650697,615,buying a car,5,5,718,true,Rejected: Past Defaulter
108,John,Zara,john.zara@gmail.com,11,3139945,9859,776985,451,medical expenses,1,6,777,true,Rejected: Past Defaulter
109,Wanjiku,Simba,wanjiku.simba@gmail.com,118,2995699,5546,1505189,516,charitable donations,34,3,605,true,Rejected: Past Defaulter
110,Kwame,Jabari,kwame.jabari@gmail.com,61,2857198,3941,693801,686,buying a car,25,1,395,true,Rejected: No Guarantors
111,Kwame,Kwame,kwame.kwame@gmail.com,87,2923112,6456,2019494,734,travel expenses,28,5,673,true,Rejected: Past Defaulter
112,Wanjiku,Chidi,wanjiku.chidi@gmail.com,118,2845972,7305,2542831,663,travel expenses,25,1,735,false,Rejected: No Guarantors
113,Kwame,Laila,kwame.laila@gmail.com,50,2980267,4307,2275173,527,travel expenses,5,1,385,true,Rejected: No Guarantors
114,Amina,Nia,amina.nia@gmail.com,117,2850960,4912,1167084,567,travel expenses,10,3,662,false,Approved
115,Wanjiku,Obi,wanjiku.obi@gmail.com,51,2929835,7382,666319,591,medical expenses,27,4,556,false,Approved
116,Amina,Nia,amina.nia@gmail.com,74,2982773,4846,1824800,712,travel expenses,9,1,729,true,Rejected: No Guarantors
117,David,Sade,david.sade@gmail.com,17,2977080,3109,1107110,683,luxury vacations,29,1,653,true,Rejected: No Guarantors
118,John,Obi,john.obi@gmail.com,9,3030603,5338,623594,682,higher education,24,4,614,true,Rejected: Past Defaulter
119,Mary,Nia,mary.nia@gmail.com,59,3019707,8347,1005076,569,higher education,13,2,290,true,Rejected: Bad Guarantors
120,Kwame,Zara,kwame.zara@gmail.com,37,3028678,7850,2495472,433,luxury vacations,1,6,766,true,Rejected: Past Defaulter
121,Mary,Zara,mary.zara@gmail.com,34,2980172,7528,1785836,685,charitable donations,26,5,593,true,Rejected: Past Defaulter
122,Kwame,Obi,kwame.obi@gmail.com,52,3181033,4311,2996823,733,starting a business,17,1,595,false,Rejected: No Guarantors
123,Amina,Chidi,amina.chidi@gmail.com,33,2970225,9214,440575,619,paying off debt,30,6,547,false,Approved
124,David,Nia,david.nia@gmail.com,49,2920052,4720,2093593,647,travel expenses,24,5,527,false,Approved
125,Amina,Zara,amina.zara@gmail.com,11,2955416,4010,32418,669,home renovation,6,2,736,false,Approved
126,Kwame,Laila,kwame.laila@gmail.com,98,2983616,4014,228512,782,charitable donations,36,5,588,false,Approved
127,Amina,Sade,amina.sade@gmail.com,76,3018505,8963,1520729,547,investing in stocks,17,2,473,false,Approved
128,David,Zara,david.zara@gmail.com,117,2891860,2432,379021,678,buying a car,35,4,784,true,Rejected: Past Defaulter
129,Kwame,Aisha,kwame.aisha@gmail.com,74,3029116,4323,2873774,354,higher education,21,2,538,false,Rejected: Poor Credit score
130,Wanjiku,Chidi,wanjiku.chidi@gmail.com,119,2937024,4069,2458597,609,luxury vacations,30,2,1012,false,Approved
131,Mary,Sade,mary.sade@gmail.com,82,2876340,5623,355046,605,home renovation,10,4,731,false,Approved
132,John,Chidi,john.chidi@gmail.com,35,2980857,5642,2606552,636,home renovation,21,1,639,false,Rejected: No Guarantors
133,Amina,Zara,amina.zara@gmail.com,62,2989107,4767,2728793,573,medical expenses,36,2,484,false,Approved
134,David,Zara,david.zara@gmail.com,73,3120484,5341,1434595,509,buying a car,36,2,486,false,Approved
135,Wanjiku,Zara,wanjiku.zara@gmail.com,29,3022757,8862,2461698,584,home renovation,13,4,445,false,Approved
136,Kwame,Aisha,kwame.aisha@gmail.com,12,3218372,7135,490370,692,paying off debt,3,1,637,false,Rejected: No Guarantors
137,Amina,Chidi,amina.chidi@gmail.com,111,2911840,5851,2687385,693,charitable donations,17,1,401,true,Rejected: No Guarantors
138,David,Laila,david.laila@gmail.com,48,2976880,7806,407086,640,starting a business,6,2,911,false,Approved
139,David,Sade,david.sade@gmail.com,82,3026284,5680,228253,516,home renovation,30,4,619,true,Rejected: Past Defaulter
140,Mary,Nia,mary.nia@gmail.com,97,2946877,9220,2761178,629,luxury vacations,26,6,716,false,Approved
141,Kwame,Chidi,kwame.chidi@gmail.com,109,2995763,3654,419438,648,investing in stocks,29,1,604,true,Rejected: No Guarantors
142,Amina,Laila,amina.laila@gmail.com,26,2961921,5521,2432899,638,paying off debt,33,3,641,false,Approved
143,Amina,Kwame,amina.kwame@gmail.com,107,2726968,6748,804161,648,investing in stocks,32,6,378,true,Rejected: Bad Guarantors
144,Mary,Sade,mary.sade@gmail.com,64,3083654,3800,2659738,644,paying off debt,31,2,457,true,Rejected: Past Defaulter
145,Wanjiku,Aisha,wanjiku.aisha@gmail.com,65,2946212,5058,216977,550,investing in stocks,34,5,499,false,Approved
146,John,Jabari,john.jabari@gmail.com,100,3015859,8310,1235956,731,home renovation,23,4,393,true,Rejected: Bad Guarantors
147,Kwame,Zara,kwame.zara@gmail.com,13,2936200,1269,1717663,606,buying a car,3,4,623,true,Rejected: Past Defaulter
148,David,Obi,david.obi@gmail.com,62,3157049,5956,1019872,716,starting a business,26,2,408,false,Approved
149,Kwame,Nia,kwame.nia@gmail.com,29,3023781,8333,2046426,458,paying off debt,13,6,337,true,Rejected: Bad Guarantors
150,Wanjiku,Simba,wanjiku.simba@gmail.com,12,2801633,4363,2270089,515,luxury vacations,18,1,514,true,Rejected: No Guarantors
151,John,Obi,john.obi@gmail.com,80,2953530,5107,1077475,566,travel expenses,28,5,474,true,Rejected: Past Defaulter
